Category Match;0.1111111111111111;Quantity;algebraic_function;Mathematical concepts;1;Mathematical concepts;2
Category Match;0.7777777777777778;Real number;algebraic_function;Mathematical objects;2;Mathematical objects;1
Category Match;0.4444444444444444;Real number;algebraic_function;Mathematical objects;2;Mathematical objects;2
Category Match;0.7777777777777778;Real number;algebraic_function;Complex analysis;2;Complex analysis;1
Category Match;0.7777777777777778;Real number;algebraic_function;Complex analysis;2;Complex analysis;1
Category Match;0.7777777777777778;Real number;algebraic_function;Complex analysis;2;Complex analysis;1
Category Match;0.5555555555555556;Real number;algebraic_function;Real analysis;1;Real analysis;1
Category Match;0.1111111111111111;Real number;algebraic_function;Real analysis;1;Real analysis;2
Category Match;0.4444444444444444;Real number;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Real number;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.7777777777777778;Real number;algebraic_function;Mathematical analysis;2;Mathematical analysis;1
Category Match;0.4444444444444444;Real number;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Real number;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Real number;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Real number;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.1111111111111111;Real number;algebraic_function;Fields of mathematics;1;Fields of mathematics;2
Category Match;0.1111111111111111;Real number;algebraic_function;Fields of mathematics;1;Fields of mathematics;2
Category Match;0.1111111111111111;Calibration curve;algebraic_function;Analysis;1;Analysis;2
Category Match;0.1111111111111111;Monotonic function;algebraic_function;Mathematical analysis;1;Mathematical analysis;2
Category Match;0.1111111111111111;Monotonic function;algebraic_function;Mathematical analysis;1;Mathematical analysis;2
Category Match;0.5555555555555556;Monotonic function;algebraic_function;Mathematical analysis;1;Mathematical analysis;1
Category Match;0.1111111111111111;Monotonic function;algebraic_function;Mathematical analysis;1;Mathematical analysis;2
Category Match;0.1111111111111111;Monotonic function;algebraic_function;Mathematical analysis;1;Mathematical analysis;2
Category Match;0.1111111111111111;Monotonic function;algebraic_function;Mathematical analysis;1;Mathematical analysis;2
Category Match;0.1111111111111111;Monotonic function;algebraic_function;Mathematical analysis;1;Mathematical analysis;2
Category Match;0.4444444444444444;Monotonic function;algebraic_function;Fields of mathematics;2;Fields of mathematics;2
Category Match;0.4444444444444444;Monotonic function;algebraic_function;Fields of mathematics;2;Fields of mathematics;2
Category Match;0.4444444444444444;Monotonic function;algebraic_function;Analysis;2;Analysis;2
Category Match;0.1111111111111111;Monotonic function;algebraic_function;Functions and mappings;1;Functions and mappings;2
Category Match;0.8888888888888888;Monotonic function;algebraic_function;Functions and mappings;1;Functions and mappings;0
Category Match;0.1111111111111111;Monotonic function;algebraic_function;Functions and mappings;1;Functions and mappings;2
Category Match;0.1111111111111111;Monotonic function;algebraic_function;Functions and mappings;1;Functions and mappings;2
Category Match;0.5555555555555556;Monotonic function;algebraic_function;Functions and mappings;1;Functions and mappings;1
Category Match;0.7777777777777778;Monotonic function;algebraic_function;Mathematical objects;2;Mathematical objects;1
Category Match;0.4444444444444444;Monotonic function;algebraic_function;Mathematical objects;2;Mathematical objects;2
Category Match;0.4444444444444444;Monotonic function;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Monotonic function;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.7777777777777778;Monotonic function;algebraic_function;Mathematical analysis;2;Mathematical analysis;1
Category Match;0.4444444444444444;Monotonic function;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Monotonic function;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Monotonic function;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Monotonic function;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.7777777777777778;Monotonic function;algebraic_function;Mathematical relations;2;Mathematical relations;1
Category Match;0.4444444444444444;Monotonic function;algebraic_function;Mathematical relations;2;Mathematical relations;2
Category Match;0.1111111111111111;Monotonic function;algebraic_function;Fields of mathematics;1;Fields of mathematics;2
Category Match;0.1111111111111111;Monotonic function;algebraic_function;Fields of mathematics;1;Fields of mathematics;2
Category Match;0.4444444444444444;Monotonic function;algebraic_function;Abstraction;2;Abstraction;2
Category Match;0.3333333333333333;Monotonic function;algebraic_function;Real analysis;0;Real analysis;1
Category Match;0.2222222222222222;Monotonic function;algebraic_function;Real analysis;0;Real analysis;2
Category Match;0.1111111111111111;Monotonic function;algebraic_function;Mathematical analysis;1;Mathematical analysis;2
Category Match;0.1111111111111111;Monotonic function;algebraic_function;Mathematical analysis;1;Mathematical analysis;2
Category Match;0.5555555555555556;Monotonic function;algebraic_function;Mathematical analysis;1;Mathematical analysis;1
Category Match;0.1111111111111111;Monotonic function;algebraic_function;Mathematical analysis;1;Mathematical analysis;2
Category Match;0.1111111111111111;Monotonic function;algebraic_function;Mathematical analysis;1;Mathematical analysis;2
Category Match;0.1111111111111111;Monotonic function;algebraic_function;Mathematical analysis;1;Mathematical analysis;2
Category Match;0.1111111111111111;Monotonic function;algebraic_function;Mathematical analysis;1;Mathematical analysis;2
Category Match;0.4444444444444444;Monotonic function;algebraic_function;Fields of mathematics;2;Fields of mathematics;2
Category Match;0.4444444444444444;Monotonic function;algebraic_function;Fields of mathematics;2;Fields of mathematics;2
Category Match;0.4444444444444444;Monotonic function;algebraic_function;Analysis;2;Analysis;2
Category Match;0.3333333333333333;Monotonic function;algebraic_function;Types of functions;0;Types of functions;1
Category Match;0.2222222222222222;Monotonic function;algebraic_function;Types of functions;0;Types of functions;2
Category Match;0.3333333333333333;Monotonic function;algebraic_function;Types of functions;0;Types of functions;1
Category Match;0.3333333333333333;Monotonic function;algebraic_function;Types of functions;0;Types of functions;1
Category Match;0.6666666666666666;Monotonic function;algebraic_function;Types of functions;0;Types of functions;0
Category Match;0.1111111111111111;Monotonic function;algebraic_function;Functions and mappings;1;Functions and mappings;2
Category Match;0.8888888888888888;Monotonic function;algebraic_function;Functions and mappings;1;Functions and mappings;0
Category Match;0.1111111111111111;Monotonic function;algebraic_function;Functions and mappings;1;Functions and mappings;2
Category Match;0.1111111111111111;Monotonic function;algebraic_function;Functions and mappings;1;Functions and mappings;2
Category Match;0.5555555555555556;Monotonic function;algebraic_function;Functions and mappings;1;Functions and mappings;1
Category Match;0.7777777777777778;Monotonic function;algebraic_function;Mathematical objects;2;Mathematical objects;1
Category Match;0.4444444444444444;Monotonic function;algebraic_function;Mathematical objects;2;Mathematical objects;2
Category Match;0.4444444444444444;Monotonic function;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Monotonic function;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.7777777777777778;Monotonic function;algebraic_function;Mathematical analysis;2;Mathematical analysis;1
Category Match;0.4444444444444444;Monotonic function;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Monotonic function;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Monotonic function;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Monotonic function;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.7777777777777778;Monotonic function;algebraic_function;Mathematical relations;2;Mathematical relations;1
Category Match;0.4444444444444444;Monotonic function;algebraic_function;Mathematical relations;2;Mathematical relations;2
Category Match;0.4444444444444444;Sine wave;algebraic_function;Fields of mathematics;2;Fields of mathematics;2
Category Match;0.4444444444444444;Sine wave;algebraic_function;Fields of mathematics;2;Fields of mathematics;2
Category Match;1.0;Sine wave;algebraic_function;Special functions;2;Special functions;0
Category Match;0.4444444444444444;Quartic function;algebraic_function;Fields of mathematics;2;Fields of mathematics;2
Category Match;0.4444444444444444;Quartic function;algebraic_function;Fields of mathematics;2;Fields of mathematics;2
Category Match;0.4444444444444444;Quartic function;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Quartic function;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.7777777777777778;Quartic function;algebraic_function;Mathematical analysis;2;Mathematical analysis;1
Category Match;0.4444444444444444;Quartic function;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Quartic function;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Quartic function;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Quartic function;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Quartic function;algebraic_function;Fields of mathematics;2;Fields of mathematics;2
Category Match;0.4444444444444444;Quartic function;algebraic_function;Fields of mathematics;2;Fields of mathematics;2
Category Match;0.4444444444444444;Quartic function;algebraic_function;Fields of mathematics;2;Fields of mathematics;2
Category Match;0.4444444444444444;Quartic function;algebraic_function;Fields of mathematics;2;Fields of mathematics;2
Category Match;0.5555555555555556;Quartic function;algebraic_function;Mathematical objects;1;Mathematical objects;1
Category Match;0.1111111111111111;Quartic function;algebraic_function;Mathematical objects;1;Mathematical objects;2
Category Match;0.4444444444444444;Quartic function;algebraic_function;Philosophy of mathematics;2;Philosophy of mathematics;2
Category Match;0.4444444444444444;Quartic function;algebraic_function;Abstraction;2;Abstraction;2
Category Match;0.4444444444444444;Quartic function;algebraic_function;Mathematical concepts;2;Mathematical concepts;2
Category Match;0.4444444444444444;Quartic function;algebraic_function;Mathematical concepts;2;Mathematical concepts;2
Category Match;0.1111111111111111;Quartic function;algebraic_function;Functions and mappings;1;Functions and mappings;2
Category Match;0.8888888888888888;Quartic function;algebraic_function;Functions and mappings;1;Functions and mappings;0
Category Match;0.1111111111111111;Quartic function;algebraic_function;Functions and mappings;1;Functions and mappings;2
Category Match;0.1111111111111111;Quartic function;algebraic_function;Functions and mappings;1;Functions and mappings;2
Category Match;0.5555555555555556;Quartic function;algebraic_function;Functions and mappings;1;Functions and mappings;1
Category Match;0.7777777777777778;Quartic function;algebraic_function;Mathematical objects;2;Mathematical objects;1
Category Match;0.4444444444444444;Quartic function;algebraic_function;Mathematical objects;2;Mathematical objects;2
Category Match;0.4444444444444444;Quartic function;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Quartic function;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.7777777777777778;Quartic function;algebraic_function;Mathematical analysis;2;Mathematical analysis;1
Category Match;0.4444444444444444;Quartic function;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Quartic function;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Quartic function;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Quartic function;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.7777777777777778;Quartic function;algebraic_function;Mathematical relations;2;Mathematical relations;1
Category Match;0.4444444444444444;Quartic function;algebraic_function;Mathematical relations;2;Mathematical relations;2
Category Match;0.8888888888888888;Quartic function;algebraic_function;Analytic functions;1;Analytic functions;0
Category Match;0.7777777777777778;Quartic function;algebraic_function;Types of functions;2;Types of functions;1
Category Match;0.4444444444444444;Quartic function;algebraic_function;Types of functions;2;Types of functions;2
Category Match;0.7777777777777778;Quartic function;algebraic_function;Types of functions;2;Types of functions;1
Category Match;0.7777777777777778;Quartic function;algebraic_function;Types of functions;2;Types of functions;1
Category Match;1.0;Quartic function;algebraic_function;Types of functions;2;Types of functions;0
Category Match;0.7777777777777778;Quartic function;algebraic_function;Real analysis;2;Real analysis;1
Category Match;0.4444444444444444;Quartic function;algebraic_function;Real analysis;2;Real analysis;2
Category Match;0.7777777777777778;Quartic function;algebraic_function;Complex analysis;2;Complex analysis;1
Category Match;0.7777777777777778;Quartic function;algebraic_function;Complex analysis;2;Complex analysis;1
Category Match;0.7777777777777778;Quartic function;algebraic_function;Complex analysis;2;Complex analysis;1
Category Match;0.7777777777777778;Quartic function;algebraic_function;Smooth functions;2;Smooth functions;1
Category Match;0.5555555555555556;Quartic function;algebraic_function;Types of functions;1;Types of functions;1
Category Match;0.1111111111111111;Quartic function;algebraic_function;Types of functions;1;Types of functions;2
Category Match;0.5555555555555556;Quartic function;algebraic_function;Types of functions;1;Types of functions;1
Category Match;0.5555555555555556;Quartic function;algebraic_function;Types of functions;1;Types of functions;1
Category Match;0.8888888888888888;Quartic function;algebraic_function;Types of functions;1;Types of functions;0
Category Match;0.4444444444444444;Quartic function;algebraic_function;Functions and mappings;2;Functions and mappings;2
Category Match;1.0;Quartic function;algebraic_function;Functions and mappings;2;Functions and mappings;0
Category Match;0.4444444444444444;Quartic function;algebraic_function;Functions and mappings;2;Functions and mappings;2
Category Match;0.4444444444444444;Quartic function;algebraic_function;Functions and mappings;2;Functions and mappings;2
Category Match;0.7777777777777778;Quartic function;algebraic_function;Functions and mappings;2;Functions and mappings;1
Category Match;0.4444444444444444;Algebraic equation;algebraic_function;Fields of mathematics;2;Fields of mathematics;2
Category Match;0.4444444444444444;Algebraic equation;algebraic_function;Fields of mathematics;2;Fields of mathematics;2
Category Match;0.4444444444444444;Algebraic equation;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Algebraic equation;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.7777777777777778;Algebraic equation;algebraic_function;Mathematical analysis;2;Mathematical analysis;1
Category Match;0.4444444444444444;Algebraic equation;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Algebraic equation;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Algebraic equation;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Algebraic equation;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.5555555555555556;Algebraic equation;algebraic_function;Mathematical objects;1;Mathematical objects;1
Category Match;0.1111111111111111;Algebraic equation;algebraic_function;Mathematical objects;1;Mathematical objects;2
Category Match;0.4444444444444444;Algebraic equation;algebraic_function;Philosophy of mathematics;2;Philosophy of mathematics;2
Category Match;0.4444444444444444;Algebraic equation;algebraic_function;Abstraction;2;Abstraction;2
Category Match;0.4444444444444444;Algebraic equation;algebraic_function;Mathematical concepts;2;Mathematical concepts;2
Category Match;0.4444444444444444;Algebraic equation;algebraic_function;Mathematical concepts;2;Mathematical concepts;2
Category Match;0.4444444444444444;Line (geometry);algebraic_function;Fields of mathematics;2;Fields of mathematics;2
Category Match;0.4444444444444444;Line (geometry);algebraic_function;Fields of mathematics;2;Fields of mathematics;2
Category Match;0.4444444444444444;Line (geometry);algebraic_function;Fields of mathematics;2;Fields of mathematics;2
Category Match;0.4444444444444444;Line (geometry);algebraic_function;Fields of mathematics;2;Fields of mathematics;2
Category Match;0.4444444444444444;Line (geometry);algebraic_function;Fields of mathematics;2;Fields of mathematics;2
Category Match;0.4444444444444444;Line (geometry);algebraic_function;Fields of mathematics;2;Fields of mathematics;2
Category Match;0.2222222222222222;Line (geometry);algebraic_function;Mathematical concepts;0;Mathematical concepts;2
Category Match;0.2222222222222222;Line (geometry);algebraic_function;Mathematical concepts;0;Mathematical concepts;2
Category Match;0.4444444444444444;Line (geometry);algebraic_function;Abstraction;2;Abstraction;2
Category Match;0.4444444444444444;Sextic equation;algebraic_function;Fields of mathematics;2;Fields of mathematics;2
Category Match;0.4444444444444444;Sextic equation;algebraic_function;Fields of mathematics;2;Fields of mathematics;2
Category Match;0.4444444444444444;Sextic equation;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Sextic equation;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.7777777777777778;Sextic equation;algebraic_function;Mathematical analysis;2;Mathematical analysis;1
Category Match;0.4444444444444444;Sextic equation;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Sextic equation;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Sextic equation;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Sextic equation;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.5555555555555556;Sextic equation;algebraic_function;Mathematical objects;1;Mathematical objects;1
Category Match;0.1111111111111111;Sextic equation;algebraic_function;Mathematical objects;1;Mathematical objects;2
Category Match;0.4444444444444444;Sextic equation;algebraic_function;Philosophy of mathematics;2;Philosophy of mathematics;2
Category Match;0.4444444444444444;Sextic equation;algebraic_function;Abstraction;2;Abstraction;2
Category Match;0.4444444444444444;Sextic equation;algebraic_function;Mathematical concepts;2;Mathematical concepts;2
Category Match;0.4444444444444444;Sextic equation;algebraic_function;Mathematical concepts;2;Mathematical concepts;2
Category Match;0.1111111111111111;Sextic equation;algebraic_function;Group theory;1;Group theory;2
Category Match;0.3333333333333333;Smoothness;algebraic_function;Smooth functions;0;Smooth functions;1
Category Match;0.5555555555555556;Smoothness;algebraic_function;Real analysis;1;Real analysis;1
Category Match;0.1111111111111111;Smoothness;algebraic_function;Real analysis;1;Real analysis;2
Category Match;0.4444444444444444;Smoothness;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Smoothness;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.7777777777777778;Smoothness;algebraic_function;Mathematical analysis;2;Mathematical analysis;1
Category Match;0.4444444444444444;Smoothness;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Smoothness;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Smoothness;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Smoothness;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.1111111111111111;Smoothness;algebraic_function;Differential geometry;1;Differential geometry;2
Category Match;0.1111111111111111;Smoothness;algebraic_function;Differential geometry;1;Differential geometry;2
Category Match;0.4444444444444444;Smoothness;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Smoothness;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.7777777777777778;Smoothness;algebraic_function;Mathematical analysis;2;Mathematical analysis;1
Category Match;0.4444444444444444;Smoothness;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Smoothness;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Smoothness;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Smoothness;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.5555555555555556;Smoothness;algebraic_function;Types of functions;1;Types of functions;1
Category Match;0.1111111111111111;Smoothness;algebraic_function;Types of functions;1;Types of functions;2
Category Match;0.5555555555555556;Smoothness;algebraic_function;Types of functions;1;Types of functions;1
Category Match;0.5555555555555556;Smoothness;algebraic_function;Types of functions;1;Types of functions;1
Category Match;0.8888888888888888;Smoothness;algebraic_function;Types of functions;1;Types of functions;0
Category Match;0.4444444444444444;Smoothness;algebraic_function;Functions and mappings;2;Functions and mappings;2
Category Match;1.0;Smoothness;algebraic_function;Functions and mappings;2;Functions and mappings;0
Category Match;0.4444444444444444;Smoothness;algebraic_function;Functions and mappings;2;Functions and mappings;2
Category Match;0.4444444444444444;Smoothness;algebraic_function;Functions and mappings;2;Functions and mappings;2
Category Match;0.7777777777777778;Smoothness;algebraic_function;Functions and mappings;2;Functions and mappings;1
Category Match;0.1111111111111111;Smoothness;algebraic_function;Differential structures;1;Differential structures;2
Category Match;0.1111111111111111;Smoothness;algebraic_function;Differential calculus;1;Differential calculus;2
Category Match;0.1111111111111111;Bathtub curve;algebraic_function;Differential geometry;1;Differential geometry;2
Category Match;0.1111111111111111;Bathtub curve;algebraic_function;Differential geometry;1;Differential geometry;2
Category Match;0.4444444444444444;Bathtub curve;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Bathtub curve;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.7777777777777778;Bathtub curve;algebraic_function;Mathematical analysis;2;Mathematical analysis;1
Category Match;0.4444444444444444;Bathtub curve;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Bathtub curve;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Bathtub curve;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Bathtub curve;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.1111111111111111;Bathtub curve;algebraic_function;Manifolds;1;Manifolds;2
Category Match;0.4444444444444444;Bathtub curve;algebraic_function;Differential geometry;2;Differential geometry;2
Category Match;0.4444444444444444;Bathtub curve;algebraic_function;Differential geometry;2;Differential geometry;2
Category Match;0.7777777777777778;Bathtub curve;algebraic_function;Mathematical objects;2;Mathematical objects;1
Category Match;0.4444444444444444;Bathtub curve;algebraic_function;Mathematical objects;2;Mathematical objects;2
Category Match;0.7777777777777778;Normal distribution;algebraic_function;Types of functions;2;Types of functions;1
Category Match;0.4444444444444444;Normal distribution;algebraic_function;Types of functions;2;Types of functions;2
Category Match;0.7777777777777778;Normal distribution;algebraic_function;Types of functions;2;Types of functions;1
Category Match;0.7777777777777778;Normal distribution;algebraic_function;Types of functions;2;Types of functions;1
Category Match;1.0;Normal distribution;algebraic_function;Types of functions;2;Types of functions;0
Category Match;0.1111111111111111;Fish curve;algebraic_function;Differential geometry;1;Differential geometry;2
Category Match;0.1111111111111111;Fish curve;algebraic_function;Differential geometry;1;Differential geometry;2
Category Match;0.4444444444444444;Fish curve;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Fish curve;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.7777777777777778;Fish curve;algebraic_function;Mathematical analysis;2;Mathematical analysis;1
Category Match;0.4444444444444444;Fish curve;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Fish curve;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Fish curve;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Fish curve;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.1111111111111111;Fish curve;algebraic_function;Manifolds;1;Manifolds;2
Category Match;0.4444444444444444;Fish curve;algebraic_function;Differential geometry;2;Differential geometry;2
Category Match;0.4444444444444444;Fish curve;algebraic_function;Differential geometry;2;Differential geometry;2
Category Match;0.7777777777777778;Fish curve;algebraic_function;Mathematical objects;2;Mathematical objects;1
Category Match;0.4444444444444444;Fish curve;algebraic_function;Mathematical objects;2;Mathematical objects;2
Category Match;0.1111111111111111;Gompertz function;algebraic_function;Differential geometry;1;Differential geometry;2
Category Match;0.1111111111111111;Gompertz function;algebraic_function;Differential geometry;1;Differential geometry;2
Category Match;0.4444444444444444;Gompertz function;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Gompertz function;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.7777777777777778;Gompertz function;algebraic_function;Mathematical analysis;2;Mathematical analysis;1
Category Match;0.4444444444444444;Gompertz function;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Gompertz function;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Gompertz function;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Gompertz function;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.1111111111111111;Gompertz function;algebraic_function;Manifolds;1;Manifolds;2
Category Match;0.4444444444444444;Gompertz function;algebraic_function;Differential geometry;2;Differential geometry;2
Category Match;0.4444444444444444;Gompertz function;algebraic_function;Differential geometry;2;Differential geometry;2
Category Match;0.7777777777777778;Gompertz function;algebraic_function;Mathematical objects;2;Mathematical objects;1
Category Match;0.4444444444444444;Gompertz function;algebraic_function;Mathematical objects;2;Mathematical objects;2
Category Match;0.5555555555555556;Hubbert curve;algebraic_function;Mathematical objects;1;Mathematical objects;1
Category Match;0.1111111111111111;Hubbert curve;algebraic_function;Mathematical objects;1;Mathematical objects;2
Category Match;0.4444444444444444;Hubbert curve;algebraic_function;Philosophy of mathematics;2;Philosophy of mathematics;2
Category Match;0.4444444444444444;Hubbert curve;algebraic_function;Abstraction;2;Abstraction;2
Category Match;0.4444444444444444;Hubbert curve;algebraic_function;Mathematical concepts;2;Mathematical concepts;2
Category Match;0.4444444444444444;Hubbert curve;algebraic_function;Mathematical concepts;2;Mathematical concepts;2
Category Match;0.4444444444444444;Hubbert curve;algebraic_function;Differential geometry;2;Differential geometry;2
Category Match;0.4444444444444444;Hubbert curve;algebraic_function;Differential geometry;2;Differential geometry;2
Category Match;0.4444444444444444;Hubbert curve;algebraic_function;Manifolds;2;Manifolds;2
Category Match;0.1111111111111111;Learning curve;algebraic_function;Differential geometry;1;Differential geometry;2
Category Match;0.1111111111111111;Learning curve;algebraic_function;Differential geometry;1;Differential geometry;2
Category Match;0.4444444444444444;Learning curve;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Learning curve;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.7777777777777778;Learning curve;algebraic_function;Mathematical analysis;2;Mathematical analysis;1
Category Match;0.4444444444444444;Learning curve;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Learning curve;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Learning curve;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.4444444444444444;Learning curve;algebraic_function;Mathematical analysis;2;Mathematical analysis;2
Category Match;0.1111111111111111;Learning curve;algebraic_function;Manifolds;1;Manifolds;2
Category Match;0.4444444444444444;Learning curve;algebraic_function;Differential geometry;2;Differential geometry;2
Category Match;0.4444444444444444;Learning curve;algebraic_function;Differential geometry;2;Differential geometry;2
Category Match;0.7777777777777778;Learning curve;algebraic_function;Mathematical objects;2;Mathematical objects;1
Category Match;0.4444444444444444;Learning curve;algebraic_function;Mathematical objects;2;Mathematical objects;2
Category Match;0.6666666666666666;Logistic function;algebraic_function;Special functions;0;Special functions;0
Category Match;0.5555555555555556;Logistic function;algebraic_function;Types of functions;1;Types of functions;1
Category Match;0.1111111111111111;Logistic function;algebraic_function;Types of functions;1;Types of functions;2
Category Match;0.5555555555555556;Logistic function;algebraic_function;Types of functions;1;Types of functions;1
Category Match;0.5555555555555556;Logistic function;algebraic_function;Types of functions;1;Types of functions;1
Category Match;0.8888888888888888;Logistic function;algebraic_function;Types of functions;1;Types of functions;0
Category Match;0.4444444444444444;Logistic function;algebraic_function;Functions and mappings;2;Functions and mappings;2
Category Match;1.0;Logistic function;algebraic_function;Functions and mappings;2;Functions and mappings;0
Category Match;0.4444444444444444;Logistic function;algebraic_function;Functions and mappings;2;Functions and mappings;2
Category Match;0.4444444444444444;Logistic function;algebraic_function;Functions and mappings;2;Functions and mappings;2
Category Match;0.7777777777777778;Logistic function;algebraic_function;Functions and mappings;2;Functions and mappings;1
Category Match;0.5555555555555556;Logistic function;algebraic_function;Complex analysis;1;Complex analysis;1
Category Match;0.5555555555555556;Logistic function;algebraic_function;Complex analysis;1;Complex analysis;1
Category Match;0.5555555555555556;Logistic function;algebraic_function;Complex analysis;1;Complex analysis;1
